"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"AA555A0000000101","","2022-02-09 13:25:10.008Z", 859243164, 867500000,0, 5,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-45, +8.2,"40C2FF0B-2682193E-0307558F-1B1FB886-3F71FBED-4744F7C5-AB"
"AA555A0000000101","","2022-02-09 13:25:17.475Z", 866713683, 868500000,1, 2,"CRC_BAD",143,"LORA",125000,"SF7"   ,"1/2",-100,-11.0,"31141549-33E19A23-7931D974-41B76029-FCB70B80-F880912B-FC48360A-DD885ECD-B56C9810-7C7083FF-2B93B560-98FF9B92-6B0C2E21-90A80316-F494BD8E-308C1BB7-C325E7D1-8C33F30F-6984D186-292B5772-4F3DB72E-C9F177AD-C2B2DD84-8842A7D9-2F28762C-59BF85B4-52D31DB2-508E1F18-1BB2239C-D813E4BE-E00A324E-2A07238B-28B1BAFC-9145A915-F661299C-681727"
"AA555A0000000101","","2022-02-09 13:25:52.927Z", 902162294, 868300000,1, 8,"CRC_BAD",185,"LORA",250000,"SF7"   ,"2/3",-99,-11.8,"5060C0F7-457C0695-76AA0707-112999CD-A8403732-B358B2B3-AC4C8399-12D38980-F1C90ACB-E5114504-F3085F1B-64068831-BF0FA88D-68469AF2-40E54A8A-8ADE275E-582BF1C6-167DDFA4-9F91D657-E8E731FE-334F407D-CDF0B973-4D606526-DB86C734-4ECEE1D4-AE8467D2-9BF435CF-57C01ABD-2B4FFF80-8B8E29B4-844E828D-7F66E5D2-1B5F9507-1079143A-E229B00B-F2A3C4FE-F509A05C-CFC4CC84-6BC0DAD7-F37BD05F-212209CC-802162B7-3CA4CD5C-9C1A15BE-D126B357-617C45F8-3B"
"AA555A0000000101","","2022-02-09 13:26:03.827Z", 913064788, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.5,"40C2FF0B-26801A3E-55A4322C-B0EBF9E7-ED3299B0-BFAE18"
"AA555A0000000101","","2022-02-09 13:26:10.001Z", 919238683, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +7.5,"40C2FF0B-26801A3E-55A4322C-B0EBF9E7-ED3299B0-BFAE18"
"AA555A0000000101","","2022-02-09 13:26:45.590Z", 954826043, 867300000,0, 4,"CRC_BAD", 29,"LORA",125000,"SF7"   ,"1/2",-99,-12.5,"D78EBCC8-4285CDE0-BCFA7138-8D605963-45604444-7FBDCDE9-E2580A2F-C4"
"AA555A0000000101","","2022-02-09 13:27:03.826Z", 973064667, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47,+10.2,"40C2FF0B-26801B3E-5540F7EF-31910907-8A552FAE-610B6E"
"AA555A0000000101","","2022-02-09 13:27:10.002Z", 979238219, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-44, +9.5,"40C2FF0B-26801B3E-5540F7EF-31910907-8A552FAE-610B6E"
"AA555A0000000101","","2022-02-09 13:28:03.831Z",1033066299, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48, +7.8,"40C2FF0B-26801C3E-55A02DE4-7C200253-5E3D4307-F95B92"
"AA555A0000000101","","2022-02-09 13:28:10.004Z",1039241692, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-52, +9.2,"40C2FF0B-26801C3E-55A02DE4-7C200253-5E3D4307-F95B92"
"AA555A0000000101","","2022-02-09 13:29:03.827Z",1093063779, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-51, +9.0,"40C2FF0B-26801D3E-552632E7-FB4DEE54-D217BEDE-68B6B0"
"AA555A0000000101","","2022-02-09 13:29:10.001Z",1099237419, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-51,+10.0,"40C2FF0B-26801D3E-552632E7-FB4DEE54-D217BEDE-68B6B0"
"AA555A0000000101","","2022-02-09 13:29:56.396Z",1145633500, 867700000,0, 6,"CRC_BAD",  9,"LORA",125000,"SF7"   ,"4/5",-100,-10.5,"616BA14F-50CA8FCF-48"
"AA555A0000000101","","2022-02-09 13:30:02.481Z",1151718580, 867900000,0, 7,"CRC_BAD", 75,"LORA",125000,"SF7"   ,"1/2",-101,-11.2,"B751D4F3-E9BCCBB8-AC8D5249-3EA9A658-7BBE3757-D6EC6D4D-D4666B42-585C20CB-B5121AB9-05236D92-32D81198-7F1EB286-367B172D-5E5C435B-C9662C42-207DC021-D21F5B34-ADC20B04-6DF8EB"
"AA555A0000000101","","2022-02-09 13:30:03.822Z",1153058580, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +8.2,"40C2FF0B-26801E3E-556697FF-4D2FBAB6-A659C371-757190"
"AA555A0000000101","","2022-02-09 13:30:09.993Z",1159231851, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47,+10.5,"40C2FF0B-26801E3E-556697FF-4D2FBAB6-A659C371-757190"
"AA555A0000000101","","2022-02-09 13:30:14.328Z",1163564547, 867100000,0, 3,"CRC_BAD",249,"LORA",125000,"SF7"   ,"4/7",-101,-11.8,"E1CDA680-E750660D-675DDD3D-43ABC2BF-9811737F-02BF3C4A-29D72984-FDA33E1C-1525EBB5-5E16C134-B49BC350-88395097-48DEC403-F3EE2E4D-6D2E51C6-54FD9F89-2536ADAF-F11A5ECD-07346107-F584FC93-15D770B7-96310BD1-22453869-74A257E7-48300756-0CD41125-F2010031-A20CD9CB-C8D76034-3C58AD97-090049BE-56394041-EE4835D3-79B1B0A3-9E0FC736-787BB672-8C82617B-E55DA75D-05228499-3E840FF1-E585B65F-40FB80FB-DAC58821-3F98A343-13B5A62A-E6F54887-2F27E5AB-10D5DF7B-EBE8E46A-C8F05A94-70DBEAE2-CEFF5D22-D5BCC2A0-2A68D1F8-D285882A-8AB6EA46-00D546CD-BDA6E0C4-576070B5-30CAAC94-9F1137A9-5F2CA697-18"
"AA555A0000000101","","2022-02-09 13:30:25.451Z",1174688348, 867900000,0, 7,"CRC_BAD", 80,"LORA",125000,"SF7"   ,"1/2",-101,-12.2,"3F8144E8-8390B0AC-F9FB979D-A8AB484A-6CA00D82-10646217-317E5284-2DEAD8FC-0E18B4A9-C1589DC0-B2092D99-E800621C-0DAD55B3-F4641420-EE315A55-E19E4C10-1463F201-40507DC4-C3522B8E-D9CC38B7"
"AA555A0000000101","","2022-02-09 13:30:39.923Z",1189160619, 868100000,1, 0,"CRC_BAD",205,"LORA",125000,"SF7"   ,"4/5",-101,-11.2,"82093D73-B62E31EF-EA45DBC6-49DB7AA1-44ED1095-7D9719EC-D85CF9D8-F58FFF5A-15F69FC1-998B8FE6-2A96BFD9-BA9B57A5-4481ABD1-35EBC20A-7A743891-84108957-E05D22C6-DD7E0F5D-5006DE42-64073F5E-F460AE25-BB687C52-5D723706-E8AE949E-B504C5DB-2F620E3B-FEFEC662-60D32225-EE13BCB3-D6A96A57-6AD9D3E8-AB1C4C69-A21F4A05-255860B7-09F3A287-94B5FA78-FE1F0BB6-49FC48BD-7DA10DA4-3DBAFA5A-6EE8E904-A43D04DE-63888EC0-D9919546-331D2578-539E8B1D-9A4D0865-D3C4443D-F9D1E592-ECAD165C-3EA15B02-7B"
"AA555A0000000101","","2022-02-09 13:31:03.828Z",1213063275, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.2,"40C2FF0B-26801F3E-553B9983-5730BCD6-B53AF590-A8252B"
"AA555A0000000101","","2022-02-09 13:31:10.001Z",1219236795, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.2,"40C2FF0B-26801F3E-553B9983-5730BCD6-B53AF590-A8252B"
"AA555A0000000101","","2022-02-09 13:32:03.818Z",1273055195, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48, +8.0,"40C2FF0B-2680203E-555DC9EB-5433F4CB-470AA037-94D3A0"
"AA555A0000000101","","2022-02-09 13:32:09.991Z",1279228220, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48,+10.5,"40C2FF0B-2680203E-555DC9EB-5433F4CB-470AA037-94D3A0"
"AA555A0000000101","","2022-02-09 13:32:22.406Z",1291642307, 867300000,0, 4,"CRC_BAD", 88,"LORA",125000,"SF7"   ,"1/2",-100,-11.5,"4EF3EBE5-779086DB-318BD7DF-5DF1F4F7-F092CF3B-6DDC2241-252D94C7-E78179BE-6C9BFA14-0DA25823-DB37C734-3AA2BFA5-10026A3E-8D167DE4-9A73DC82-4337617E-24A78AFB-4216ED18-883BDDEC-C11FAACD-56E70E4B-D6E222C7"
"AA555A0000000101","","2022-02-09 13:33:03.822Z",1333060451, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49, +9.5,"40C2FF0B-2680213E-5594EB4F-C3CB27FB-364DB43B-86D0BE"
"AA555A0000000101","","2022-02-09 13:33:09.997Z",1339234411, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.2,"40C2FF0B-2680213E-5594EB4F-C3CB27FB-364DB43B-86D0BE"
"AA555A0000000101","","2022-02-09 13:33:25.037Z",1354273970, 868300000,1, 8,"CRC_BAD",235,"LORA",250000,"SF7"   ,""   ,-97,-12.0,"75F77D46-0AF71C92-0BD01424-AF7C5A85-826C24AD-BB85F5CF-BEA1D911-48C0CF2D-6ACF1FA6-CE813117-220584FD-BADCC07F-9A08FD50-C4A45CFC-9CB7FBF8-BCE30D78-7AC6589C-6185BCF4-00C1A7A8-85EAF5D2-A17513A0-0908B4BB-9568A266-D327FA01-AD9C004A-3184FDD1-356E4497-3F5C5CF0-F45F4027-88414144-EA10BA47-A3EE1615-5679C7A2-F49FFBB3-457FBBB1-9219033E-A0B82B95-7A578E91-7B137DAA-5FA16CA3-BD2E6106-3601CD35-4F277D44-EF2CEA5E-D0E74CD9-D9CF38B2-F805FFB5-24CBD27D-FF7C6401-986BDC2C-EB771B56-9948E22B-8F172577-40221AFB-9D1EC51E-688CE483-63106664-FFD1EF32-44E63E"
"AA555A0000000101","","2022-02-09 13:34:03.815Z",1393051004, 867700000,0, 6,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-47,+10.0,"40C2FF0B-2682223E-030755CD-C3CD3D7F-A90B3F86-A1B74819-DC"
"AA555A0000000101","","2022-02-09 13:35:03.819Z",1453056235, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +8.0,"40C2FF0B-2680233E-5590D082-974FED50-F4E5ACCA-DB0F38"
"AA555A0000000101","","2022-02-09 13:36:03.819Z",1513056379, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.5,"40C2FF0B-2680243E-55F4C37B-0EED5DC7-EBB03C5E-64A2C8"
"AA555A0000000101","","2022-02-09 13:37:03.809Z",1573047539, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.2,"40C2FF0B-2680253E-55ED31A3-1841E70C-CDABEE2B-B0A12C"
"AA555A0000000101","","2022-02-09 13:38:03.811Z",1633047011, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +7.0,"40C2FF0B-2680263E-557F5DA2-D3520D7F-9B36B1EE-2F9285"
"AA555A0000000101","","2022-02-09 13:39:03.806Z",1693042732, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42,+10.5,"40C2FF0B-2680273E-5539EF9E-354CA0A3-6D2E793E-2F0853"
"AA555A0000000101","","2022-02-09 13:39:17.111Z",1706346323, 868100000,1, 0,"CRC_BAD",195,"LORA",125000,"SF7"   ,"1/2",-101,-12.0,"BA66F11D-5791AA8A-A1E5D54E-5A480D9D-C530CC43-B627E112-CC253264-0358B9A6-9903EB27-11F2CF1E-6640A58D-51D8F168-851466FE-4854FBBE-39ADBD57-9EDBD813-01735499-DA04FC15-6EC6060F-3D6C9327-68DEB2C6-630E5552-F234B4C6-4B8F04A1-9A5928AE-719E2DC6-FE5518D1-F85BBD23-D8C98126-368AAB52-309A9B66-59381B93-CE890A67-7509D9AD-4A03B942-ED693B6B-1C823B51-0105CE33-1116F83D-238F3498-F5CA17C6-2F4BAB68-BB375412-C2B7E363-1E31016F-2CD15AC5-96D26D10-7A3DA9FB-360939"
"AA555A0000000101","","2022-02-09 13:40:03.811Z",1753046396, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.5,"40C2FF0B-2680283E-553872DE-FE7A1D08-A4E8ABD9-976AD6"
"AA555A0000000101","","2022-02-09 13:41:03.804Z",1813041763, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-40, +9.2,"40C2FF0B-2680293E-556E7FF5-C6B2C40A-95ECDD4C-66890C"
"AA555A0000000101","","2022-02-09 13:42:03.999Z",1873234532, 867700000,0, 6,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-40, +9.8,"40C2FF0B-26812A3E-0255F3D9-2AE9A697-1C5E852F-9081ABC3"
"AA555A0000000101","","2022-02-09 13:42:24.606Z",1893841356, 867500000,0, 5,"CRC_BAD",201,"LORA",125000,"SF7"   ,"1/2",-99,-11.8,"85288224-6F727E79-9C3C6D57-7DBD8DBF-156D1A63-A3203900-A25BFC23-628D965B-3C531543-3159ADC2-1E1016BC-E8E06FA0-B15A13A5-6F792DC2-7203F60A-91D47E9B-A42E0E72-2A9412DF-F763C3E5-8AD436F7-61B48C4E-4A73B826-7E5ACD34-4B6B4BC4-D7185BE9-2ED0E224-CDB6779A-E272784B-C0700BF6-4C7F036D-7351A1B1-87C076B0-3BFE59B7-02DD7ABB-9AA99CDB-4C05AD77-401C84E5-07432A86-BD70EE2E-59385A94-EAF3A566-E15BDCB1-FADF1136-E598C7C9-E0F75705-C873375E-4136B1F6-13C7ADBF-4B63C910-D124E270-4E"
"AA555A0000000101","","2022-02-09 13:43:03.805Z",1933042867, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +6.8,"40C2FF0B-26802B3E-5595E743-0C88D8EC-7E1C6991-4FE7ED"
"AA555A0000000101","","2022-02-09 13:44:00.885Z",1990121019, 868300000,1, 1,"CRC_BAD", 20,"LORA",125000,"SF7"   ,"4/5",-101,-11.2,"7EA83C54-7827679E-1A149E54-4C1A9BB4-E59E78F4"
"AA555A0000000101","","2022-02-09 13:44:03.802Z",1993039203, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-40, +9.5,"40C2FF0B-26802C3E-55067AEF-DE2BA73A-A8272D89-B5335A"
"AA555A0000000101","","2022-02-09 13:44:52.240Z",2041476291, 868100000,1, 0,"CRC_BAD",208,"LORA",125000,"SF7"   ,"2/3",-101,-11.8,"A0BDF04E-1DFB6FF0-BA57A716-31337CF1-FEE4140D-22D6705A-79F7C4D3-80983283-9EE5B241-F2563C40-CB80C630-1053EAD3-A792B923-68251282-7DEEDCDC-8F485AAF-C4508643-878DC9BD-C872E3A5-B5B6EBCC-1C7A653E-DEDD9507-A8D326A5-7E7A1E09-CA05D9BF-C6F69719-056B851B-2F1C9ECD-1982B793-8647BB02-70ECF186-8F6933FE-C29CA509-E848C68B-9D3A5EEE-F5B44B5A-30C109EE-C0AA5CF1-61D55D11-562BA074-8BD26DD5-207F643C-45C2F197-FB73A353-97FF1F11-5BCA3C7B-8496B760-53DCD4AF-19AA5A00-E99FA989-68FEA3CC-2A950B54"
"AA555A0000000101","","2022-02-09 13:45:03.799Z",2053035811, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.8,"40C2FF0B-26802D3E-555866FB-B9627485-B216EDAF-DDD32C"
"AA555A0000000101","","2022-02-09 13:45:10.579Z",2059816267, 867300000,0, 4,"CRC_BAD", 91,"LORA",125000,"SF7"   ,"2/3",-99,-11.2,"1D992342-63860273-2603DF69-C0E7B38D-770538FA-76C700B1-DE624333-BF31E1AA-77C3BAC2-662AC79C-B3E12DB3-45F27E06-14FD2441-C49A4291-1F8356BC-7A025966-94505806-6D6DAF47-384B3F9A-ABE76AE6-97E391D7-DD866F45-35B688"
"AA555A0000000101","","2022-02-09 13:46:03.799Z",2113035203, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49, +6.5,"40C2FF0B-26802E3E-55D5E12A-423503CC-AF94C86D-4345E7"
"AA555A0000000101","","2022-02-09 13:46:49.554Z",2158791075, 868300000,1, 1,"CRC_BAD", 88,"LORA",125000,"SF7"   ,""   ,-101,-12.0,"F157944A-3E51C7E0-632AE471-A8A425D5-3BA41359-34DD11D3-2CDC9627-34BFABC6-4E48F2B0-EE63A5FE-6C1FB60F-2B0BFA08-510F8D8F-F747AE47-CD91EC0D-677715CB-3FBAC12A-2AB54CC4-291C8A91-C53830FD-94DB5427-D99D1FE4"
"AA555A0000000101","","2022-02-09 13:47:03.799Z",2173034708, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.2,"40C2FF0B-26802F3E-558AEB74-32F10997-63606FFE-D9BC53"
"AA555A0000000101","","2022-02-09 13:48:03.800Z",2233036339, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.0,"40C2FF0B-2680303E-557DE6C0-C0F311D2-BFB33743-6693A7"
"AA555A0000000101","","2022-02-09 13:49:03.797Z",2293033915, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-39, +8.8,"40C2FF0B-2680313E-55886EC9-025E6FA9-562A0F93-E8BEDE"
"AA555A0000000101","","2022-02-09 13:50:03.797Z",2353033020, 867700000,0, 6,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-42,+10.5,"40C2FF0B-2682323E-030755BE-0FB1C273-5976D16C-E2D79037-3D"
"AA555A0000000101","","2022-02-09 13:51:03.795Z",2413031475, 867100000,0, 3,"CRC_OK" , 26,"LORA",125000,"SF7"   ,"4/5",-42,+10.0,"40C2FF0B-2683333E-06E43855-401310AA-A91DC2C4-8176CA02-CD06"
"AA555A0000000101","","2022-02-09 13:51:09.966Z",2419203867, 867100000,0, 3,"CRC_OK" , 26,"LORA",125000,"SF7"   ,"4/5",-41, +9.8,"40C2FF0B-2683333E-06E43855-401310AA-A91DC2C4-8176CA02-CD06"
"AA555A0000000101","","2022-02-09 13:51:24.087Z",2433323988, 867500000,0, 5,"CRC_BAD",  6,"LORA",125000,"SF7"   ,"4/7",-100,-11.2,"FB8C83CB-71CC"
"AA555A0000000101","","2022-02-09 13:52:03.788Z",2473025627, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.2,"40C2FF0B-2680343E-55ECBBA9-AD0BFA49-A8D8D476-04FEB0"
"AA555A0000000101","","2022-02-09 13:52:09.962Z",2479198627, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +5.5,"40C2FF0B-2680343E-55ECBBA9-AD0BFA49-A8D8D476-04FEB0"
"AA555A0000000101","","2022-02-09 13:53:03.791Z",2533027076, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.5,"40C2FF0B-2680353E-55422F5B-87EC4C4D-E003FAA0-831D19"
"AA555A0000000101","","2022-02-09 13:53:09.963Z",2539200060, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.0,"40C2FF0B-2680353E-55422F5B-87EC4C4D-E003FAA0-831D19"
"AA555A0000000101","","2022-02-09 13:53:34.711Z",2563947499, 867100000,0, 3,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-114, -6.5,"40DF940B-2680F105-0551F846-4131E202-16232C86-F00C55F2-9E2E7448-19"
"AA555A0000000101","","2022-02-09 13:53:35.629Z",2564839132, 867900000,0, 7,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-118,-17.5,"40F68971-00805C89-02C0AAD7-EF472938-DF8D"
"AA555A0000000101","","2022-02-09 13:53:50.539Z",2579775099, 867100000,0, 3,"CRC_OK" , 21,"LORA",125000,"SF7"   ,"4/5",-112, -1.5,"40CF1C0B-26804B46-05031F65-A4C64469-A175BC6C-D1"
"AA555A0000000101","","2022-02-09 13:53:55.630Z",2584839524, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-16.5,"40F68971-00805D89-02AEEE32-D6750B3F-AE23"
"AA555A0000000101","","2022-02-09 13:54:03.791Z",2593026131, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41,+10.0,"40C2FF0B-2680363E-55FBD0C8-7CB3361B-45DB2E84-7CFDF3"
"AA555A0000000101","","2022-02-09 13:54:09.964Z",2599200116, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-40, +7.2,"40C2FF0B-2680363E-55FBD0C8-7CB3361B-45DB2E84-7CFDF3"
"AA555A0000000101","","2022-02-09 13:54:15.630Z",2604839924, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-18.2,"40F68971-00805E89-02B0E171-2DE67FC4-154F"
"AA555A0000000101","","2022-02-09 13:54:55.630Z",2644840724, 868500000,1, 2,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-16.8,"40F68971-00806089-02D300E9-124EC673-E0D2"
"AA555A0000000101","","2022-02-09 13:54:57.923Z",2647157812, 867900000,0, 7,"CRC_BAD", 21,"LORA",125000,"SF7"   ,"4/5",-118, -8.5,"408B670B-26804B46-05157D69-EB900092-1C4B8C96-1C"
"AA555A0000000101","","2022-02-09 13:55:03.785Z",2653021083, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-37, +6.8,"40C2FF0B-2680373E-555C9956-40309080-9E97415F-70CCEA"
"AA555A0000000101","","2022-02-09 13:55:09.958Z",2659194875, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.8,"40C2FF0B-2680373E-555C9956-40309080-9E97415F-70CCEA"
"AA555A0000000101","","2022-02-09 13:55:15.632Z",2664841116, 867100000,0, 3,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.2,"40F68971-00806189-02BAD1ED-6E0FFDD8-F4A2"
"AA555A0000000101","","2022-02-09 13:55:35.209Z",2684416716, 868300000,1, 1,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-15.5,"40F68971-00806289-02FCDD1E-6960CD94-2609"
"AA555A0000000101","","2022-02-09 13:55:55.633Z",2704841916, 868300000,1, 1,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-15.0,"40F68971-00806389-02D6362B-EF9F9FAF-72E1"
"AA555A0000000101","","2022-02-09 13:56:03.782Z",2713018179, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.5,"40C2FF0B-2680383E-55FE1EFA-BCE1EF1D-C817A791-8CB27E"
"AA555A0000000101","","2022-02-09 13:56:06.451Z",2715686084, 867500000,0, 5,"CRC_BAD",118,"LORA",125000,"SF7"   ,""   ,-115,-11.8,"6CC52B97-3C0BAC43-ADEC3BA9-F4E7D9F6-4EA06595-3E048967-AC45C0BF-35964F59-714144A1-B2EEF764-6178576E-94D49F09-CA7386DF-BE43236E-ABB08698-16AC0DCA-9B146033-CADFF13B-B26692D9-1B472D37-86B5E87F-62F521E5-13D6BACF-F08FA04F-39320D67-F6EF57CF-6BAB7096-E3BAFD5E-6BAD3767-7F19"
"AA555A0000000101","","2022-02-09 13:56:07.992Z",2717226459, 867300000,0, 4,"CRC_BAD",131,"LORA",125000,"SF7"   ,"2/3",-115,-11.8,"ADF8A300-6821B257-85579F49-C9A14147-8C1530A1-A9948D82-C50674B2-B22BD334-6D47392A-DC28F35B-8A2B6DE3-788472FA-81A53B7C-10C42EF1-6AF16E61-5800FB93-51122EBE-ACE71851-1FE627FB-61302975-6EE7763D-B04E40A5-7FE748EF-05158371-DB459A8A-99E30B57-7908B34A-25277B0C-B39AE231-D2D2A55D-AF52017C-F21B21C5-87248B"
"AA555A0000000101","","2022-02-09 13:56:09.957Z",2719191635, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +6.5,"40C2FF0B-2680383E-55FE1EFA-BCE1EF1D-C817A791-8CB27E"
"AA555A0000000101","","2022-02-09 13:56:15.635Z",2724842316, 867700000,0, 6,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.2,"40F68971-00806489-02696DDC-DC286359-8218"
"AA555A0000000101","","2022-02-09 13:56:35.633Z",2744842716, 868100000,1, 0,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-111,-21.0,"4CF68971-00806589-020B7DEE-E76B9443-5F4B"
"AA555A0000000101","","2022-02-09 13:56:41.771Z",2751007236, 867900000,0, 7,"CRC_BAD", 85,"LORA",125000,"SF7"   ,"1/2",-117,-11.2,"A0481A96-DD875145-002D35A3-663B9713-CA41EADD-2C876F78-DA0E98B2-2C59C93C-7DE62037-49BE3072-A8666E3D-F32A8093-3D193C5A-325D869C-7DB04223-E1CD39EA-24AED60F-3AAE189A-CDE4ADA5-5586210C-F84FFFE6-8A"
"AA555A0000000101","","2022-02-09 13:57:03.784Z",2773019564, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.8,"40C2FF0B-2680393E-55439186-CBE05033-341E8720-06DD77"
"AA555A0000000101","","2022-02-09 13:57:09.959Z",2779194836, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +8.8,"40C2FF0B-2680393E-55439186-CBE05033-341E8720-06DD77"
"AA555A0000000101","","2022-02-09 13:57:15.636Z",2784843500, 867500000,0, 5,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-19.5,"40F68971-00806789-029496D7-1DFCF5E4-1E14"
"AA555A0000000101","","2022-02-09 13:57:35.636Z",2804843892, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-17.2,"40F68971-00806889-02D07058-2F78094A-8061"
"AA555A0000000101","","2022-02-09 13:57:55.634Z",2824844292, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-17.0,"40F68971-00806989-02E991E7-02C59879-CB70"
"AA555A0000000101","","2022-02-09 13:58:03.782Z",2833016971, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-39, +9.8,"40C2FF0B-26803A3E-5556BBBF-DEE868AE-851F719B-736244"
